,iteration,loss,model,version
0,553.0,29.0938052361,conv3,9.0
0,554.0,29.0286612678,conv3,9.0
0,555.0,28.9652155038,conv3,9.0
0,556.0,28.917622732,conv3,9.0
0,557.0,28.8751153507,conv3,9.0
0,558.0,28.7915845512,conv3,9.0
0,559.0,28.7561048736,conv3,9.0
0,560.0,28.705135849,conv3,9.0
0,561.0,28.6595305512,conv3,9.0
0,562.0,28.5826695688,conv3,9.0
0,563.0,28.5410029866,conv3,9.0
0,564.0,28.5055301034,conv3,9.0
0,565.0,28.4495428491,conv3,9.0
0,566.0,28.3871330858,conv3,9.0
0,567.0,28.3203598926,conv3,9.0
0,568.0,28.2801872636,conv3,9.0
0,569.0,28.2228376957,conv3,9.0
0,570.0,28.1821791291,conv3,9.0
0,571.0,28.1409695878,conv3,9.0
0,572.0,28.1273140743,conv3,9.0
0,573.0,28.0714441743,conv3,9.0
0,574.0,28.0433286932,conv3,9.0
0,575.0,28.0008490325,conv3,9.0
0,576.0,27.953463951,conv3,9.0
0,577.0,27.8938243476,conv3,9.0
0,578.0,27.8428487565,conv3,9.0
0,579.0,27.8117734821,conv3,9.0
0,580.0,27.7501358083,conv3,9.0
0,581.0,27.6955214946,conv3,9.0
0,582.0,27.6273604907,conv3,9.0
0,583.0,27.5763869729,conv3,9.0
0,584.0,27.5391429982,conv3,9.0
0,585.0,27.5050243172,conv3,9.0
0,586.0,27.4283941107,conv3,9.0
0,587.0,27.4170494182,conv3,9.0
0,588.0,27.3532474391,conv3,9.0
0,589.0,27.3234135222,conv3,9.0
0,590.0,27.2805901451,conv3,9.0
0,591.0,27.232486694,conv3,9.0
0,592.0,27.1809127522,conv3,9.0
0,593.0,27.147178078,conv3,9.0
0,594.0,27.1027116926,conv3,9.0
0,595.0,27.060796646,conv3,9.0
0,596.0,27.0113370643,conv3,9.0
0,597.0,26.9780143008,conv3,9.0
0,598.0,26.9528966359,conv3,9.0
0,599.0,26.9022080169,conv3,9.0
0,600.0,26.8402157725,conv3,9.0
0,601.0,26.8141879462,conv3,9.0
0,602.0,26.7618147814,conv3,9.0
0,603.0,26.7377727233,conv3,9.0
0,604.0,26.7020725286,conv3,9.0
0,605.0,26.6402396409,conv3,9.0
0,606.0,26.5825955647,conv3,9.0
0,607.0,26.5295240603,conv3,9.0
0,608.0,26.4899125954,conv3,9.0
0,609.0,26.4455620323,conv3,9.0
0,610.0,26.4056013157,conv3,9.0
0,611.0,26.3530547887,conv3,9.0
0,612.0,26.294904159,conv3,9.0
0,613.0,26.2468159619,conv3,9.0
0,614.0,26.2044901948,conv3,9.0
0,615.0,26.1728206171,conv3,9.0
0,616.0,26.1250950815,conv3,9.0
0,617.0,26.0947448029,conv3,9.0
0,618.0,26.0575835693,conv3,9.0
0,619.0,26.0311153655,conv3,9.0
0,620.0,26.0057055777,conv3,9.0
0,621.0,25.9683531138,conv3,9.0
0,622.0,25.9086288445,conv3,9.0
0,623.0,25.8765767251,conv3,9.0
0,624.0,25.8480391323,conv3,9.0
0,625.0,25.7815000478,conv3,9.0
0,626.0,25.7281527225,conv3,9.0
0,627.0,25.6689700965,conv3,9.0
0,628.0,25.6356355529,conv3,9.0
0,629.0,25.5989339685,conv3,9.0
0,630.0,25.5633415973,conv3,9.0
0,631.0,25.5107119622,conv3,9.0
0,632.0,25.4624710848,conv3,9.0
0,633.0,25.4330668769,conv3,9.0
0,634.0,25.3960445022,conv3,9.0
0,635.0,25.3551009818,conv3,9.0
0,636.0,25.3199121951,conv3,9.0
0,637.0,25.2802518498,conv3,9.0
0,638.0,25.2344927592,conv3,9.0
0,639.0,25.1850098077,conv3,9.0
0,640.0,25.160919588,conv3,9.0
0,641.0,25.128749201,conv3,9.0
0,642.0,25.1075774893,conv3,9.0
0,643.0,25.0771680603,conv3,9.0
0,644.0,25.040284181,conv3,9.0
0,645.0,24.9942086931,conv3,9.0
0,646.0,24.9597231904,conv3,9.0
0,647.0,24.9147073878,conv3,9.0
0,648.0,24.8668070227,conv3,9.0
0,649.0,24.8284671182,conv3,9.0
0,650.0,24.7957982287,conv3,9.0
0,651.0,24.7675143575,conv3,9.0
0,652.0,24.7404710415,conv3,9.0
0,653.0,24.6981330626,conv3,9.0
0,654.0,24.6642565493,conv3,9.0
0,655.0,24.6244101183,conv3,9.0
0,656.0,24.5986225937,conv3,9.0
0,657.0,24.5717026173,conv3,9.0
0,658.0,24.5356054771,conv3,9.0
0,659.0,24.4948976533,conv3,9.0
0,660.0,24.4589308906,conv3,9.0
0,661.0,24.4292096041,conv3,9.0
0,662.0,24.3996117973,conv3,9.0
0,663.0,24.3699531535,conv3,9.0
0,664.0,24.3242116429,conv3,9.0
0,665.0,24.3095532404,conv3,9.0
0,666.0,24.2789361519,conv3,9.0
0,667.0,24.2486682583,conv3,9.0
0,668.0,24.2260448852,conv3,9.0
0,669.0,24.1831839197,conv3,9.0
0,670.0,24.144314359,conv3,9.0
0,671.0,24.1144460144,conv3,9.0
0,672.0,24.0809120289,conv3,9.0
0,673.0,24.0500711668,conv3,9.0
0,674.0,24.0067684312,conv3,9.0
0,675.0,23.9694668907,conv3,9.0
0,676.0,23.9362828274,conv3,9.0
0,677.0,23.9027627175,conv3,9.0
0,678.0,23.8656133616,conv3,9.0
0,679.0,23.8263622449,conv3,9.0
0,680.0,23.7950676738,conv3,9.0
0,681.0,23.7729324705,conv3,9.0
0,682.0,23.7440981179,conv3,9.0
0,683.0,23.7113143568,conv3,9.0
0,684.0,23.6744480622,conv3,9.0
0,685.0,23.6134108213,conv3,9.0
0,686.0,23.5816323381,conv3,9.0
0,687.0,23.5367915247,conv3,9.0
0,688.0,23.5138902355,conv3,9.0
0,689.0,23.4938493063,conv3,9.0
0,690.0,23.4693971684,conv3,9.0
0,691.0,23.4384623037,conv3,9.0
0,692.0,23.4072381643,conv3,9.0
0,693.0,23.3719495812,conv3,9.0
0,694.0,23.3138223135,conv3,9.0
0,695.0,23.3010134581,conv3,9.0
0,696.0,23.263858701,conv3,9.0
0,697.0,23.2289085309,conv3,9.0
0,698.0,23.1898780514,conv3,9.0
0,699.0,23.1555823812,conv3,9.0
0,700.0,23.1384075681,conv3,9.0
0,701.0,23.1140669332,conv3,9.0
0,702.0,23.0801729984,conv3,9.0
0,703.0,23.0470897344,conv3,9.0
0,704.0,23.0337894641,conv3,9.0
0,705.0,22.9851206559,conv3,9.0
0,706.0,22.9657233815,conv3,9.0
0,707.0,22.9409709512,conv3,9.0
0,708.0,22.9112804013,conv3,9.0
0,709.0,22.8856836113,conv3,9.0
0,710.0,22.8289490868,conv3,9.0
0,711.0,22.806058817,conv3,9.0
0,712.0,22.7843256236,conv3,9.0
0,713.0,22.7554828809,conv3,9.0
0,714.0,22.705621779,conv3,9.0
0,715.0,22.6711949953,conv3,9.0
0,716.0,22.6453257365,conv3,9.0
0,717.0,22.6224352045,conv3,9.0
0,718.0,22.5954087149,conv3,9.0
0,719.0,22.5706771903,conv3,9.0
0,720.0,22.5323635592,conv3,9.0
0,721.0,22.5138706528,conv3,9.0
0,722.0,22.4823747884,conv3,9.0
0,723.0,22.4616916727,conv3,9.0
0,724.0,22.4408466469,conv3,9.0
0,725.0,22.4089701731,conv3,9.0
0,726.0,22.375757204,conv3,9.0
0,727.0,22.339856909,conv3,9.0
0,728.0,22.3156910148,conv3,9.0
0,729.0,22.2974574213,conv3,9.0
0,730.0,22.2718243364,conv3,9.0
0,731.0,22.2430586062,conv3,9.0
0,732.0,22.2173955408,conv3,9.0
0,733.0,22.1971589432,conv3,9.0
0,734.0,22.1754077178,conv3,9.0
0,735.0,22.1350962985,conv3,9.0
0,736.0,22.1038544238,conv3,9.0
0,737.0,22.0799114832,conv3,9.0
0,738.0,22.0518617351,conv3,9.0
0,739.0,22.0268173537,conv3,9.0
0,740.0,21.9904885003,conv3,9.0
0,741.0,21.9362026363,conv3,9.0
0,742.0,21.9209336754,conv3,9.0
0,743.0,21.8807782394,conv3,9.0
0,744.0,21.8672616403,conv3,9.0
0,745.0,21.8430444468,conv3,9.0
0,746.0,21.8066573046,conv3,9.0
0,747.0,21.7711838446,conv3,9.0
0,748.0,21.752716681,conv3,9.0
0,749.0,21.7259568539,conv3,9.0
0,750.0,21.6997468804,conv3,9.0
0,751.0,21.6635238693,conv3,9.0
0,752.0,21.6392215557,conv3,9.0
0,753.0,21.619957325,conv3,9.0
0,754.0,21.5963808249,conv3,9.0
0,755.0,21.5645152809,conv3,9.0
0,756.0,21.5463231694,conv3,9.0
0,757.0,21.5308321606,conv3,9.0
0,758.0,21.4945092681,conv3,9.0
0,759.0,21.4696164252,conv3,9.0
0,760.0,21.4299250489,conv3,9.0
0,761.0,21.4110728759,conv3,9.0
0,762.0,21.3881663643,conv3,9.0
0,763.0,21.3615367767,conv3,9.0
0,764.0,21.3237245207,conv3,9.0
0,765.0,21.3041677511,conv3,9.0
0,766.0,21.2780341796,conv3,9.0
0,767.0,21.2547498586,conv3,9.0
0,768.0,21.2243364122,conv3,9.0
0,769.0,21.1928615927,conv3,9.0
0,770.0,21.1652844251,conv3,9.0
0,771.0,21.1433020112,conv3,9.0
0,772.0,21.124502408,conv3,9.0
0,773.0,21.0864022141,conv3,9.0
0,774.0,21.0724714434,conv3,9.0
0,775.0,21.0407736039,conv3,9.0
0,776.0,21.0260228208,conv3,9.0
0,777.0,21.0085208221,conv3,9.0
0,778.0,20.9902851875,conv3,9.0
0,779.0,20.9577607763,conv3,9.0
0,780.0,20.9421184181,conv3,9.0
0,781.0,20.9238278959,conv3,9.0
0,782.0,20.9072393192,conv3,9.0
0,783.0,20.8891761375,conv3,9.0
0,784.0,20.8598640656,conv3,9.0
0,785.0,20.8453951617,conv3,9.0
0,786.0,20.8018460715,conv3,9.0
0,787.0,20.7846343494,conv3,9.0
0,788.0,20.7560451023,conv3,9.0
0,789.0,20.7411640189,conv3,9.0
0,790.0,20.7209625281,conv3,9.0
0,791.0,20.6942595037,conv3,9.0
0,792.0,20.6857151443,conv3,9.0
0,793.0,20.6408861399,conv3,9.0
0,794.0,20.6272104652,conv3,9.0
0,795.0,20.605412906,conv3,9.0
0,796.0,20.584992333,conv3,9.0
0,797.0,20.5613297462,conv3,9.0
0,798.0,20.5369011865,conv3,9.0
0,799.0,20.5192685329,conv3,9.0
0,800.0,20.4982867577,conv3,9.0
0,801.0,20.472360884,conv3,9.0
0,802.0,20.4509460379,conv3,9.0
0,803.0,20.4264065803,conv3,9.0
0,804.0,20.41489635,conv3,9.0
0,805.0,20.3885914587,conv3,9.0
0,806.0,20.3789391753,conv3,9.0
0,807.0,20.3600494621,conv3,9.0
0,808.0,20.334356935,conv3,9.0
0,809.0,20.3102942857,conv3,9.0
0,810.0,20.2894714337,conv3,9.0
0,811.0,20.2597303441,conv3,9.0
0,812.0,20.2402975669,conv3,9.0
0,813.0,20.2187086902,conv3,9.0
0,814.0,20.1928799996,conv3,9.0
0,815.0,20.1742885711,conv3,9.0
0,816.0,20.1502028381,conv3,9.0
0,817.0,20.1196746197,conv3,9.0
0,818.0,20.1047560186,conv3,9.0
0,819.0,20.0846376189,conv3,9.0
0,820.0,20.0787792174,conv3,9.0
0,821.0,20.0450061278,conv3,9.0
0,822.0,20.0304156564,conv3,9.0
0,823.0,20.0185941539,conv3,9.0
0,824.0,20.0052497837,conv3,9.0
0,825.0,19.988172221,conv3,9.0
0,826.0,19.969769789,conv3,9.0
0,827.0,19.9520213513,conv3,9.0
0,828.0,19.9413765016,conv3,9.0
0,829.0,19.9251110049,conv3,9.0
0,830.0,19.9006971093,conv3,9.0
0,831.0,19.8840343134,conv3,9.0
0,832.0,19.8505008057,conv3,9.0
0,833.0,19.8371247256,conv3,9.0
0,834.0,19.8200820938,conv3,9.0
0,835.0,19.8036483158,conv3,9.0
0,836.0,19.7763562032,conv3,9.0
0,837.0,19.7527321338,conv3,9.0
0,838.0,19.7278897698,conv3,9.0
0,839.0,19.707344512,conv3,9.0
0,840.0,19.6906892076,conv3,9.0
0,841.0,19.6677459662,conv3,9.0
0,842.0,19.65437373,conv3,9.0
0,843.0,19.6292906118,conv3,9.0
0,844.0,19.6051815301,conv3,9.0
0,845.0,19.5817720015,conv3,9.0
0,846.0,19.5582446756,conv3,9.0
0,847.0,19.543608921,conv3,9.0
0,848.0,19.5173633817,conv3,9.0
0,849.0,19.5066375788,conv3,9.0
0,850.0,19.4837650391,conv3,9.0
0,851.0,19.4534775853,conv3,9.0
0,852.0,19.4285011634,conv3,9.0
0,853.0,19.4030338123,conv3,9.0
0,854.0,19.3931568074,conv3,9.0
0,855.0,19.3782916465,conv3,9.0
0,856.0,19.3591572403,conv3,9.0
0,857.0,19.3457627448,conv3,9.0
0,858.0,19.3187662887,conv3,9.0
0,859.0,19.3085429209,conv3,9.0
0,860.0,19.2751618771,conv3,9.0
0,861.0,19.2623903425,conv3,9.0
0,862.0,19.2405627716,conv3,9.0
0,863.0,19.2198002549,conv3,9.0
0,864.0,19.1956956334,conv3,9.0
0,865.0,19.179155744,conv3,9.0
0,866.0,19.1538258029,conv3,9.0
0,867.0,19.1284820421,conv3,9.0
0,868.0,19.1102614537,conv3,9.0
0,869.0,19.0923846639,conv3,9.0
0,870.0,19.0793514464,conv3,9.0
0,871.0,19.063663917,conv3,9.0
0,872.0,19.039535226,conv3,9.0
0,873.0,19.0353285536,conv3,9.0
0,874.0,19.0249089506,conv3,9.0
0,875.0,19.0030038019,conv3,9.0
0,876.0,18.9907746624,conv3,9.0
0,877.0,18.9557677018,conv3,9.0
0,878.0,18.946877,conv3,9.0
0,879.0,18.9339811458,conv3,9.0
0,880.0,18.9163780289,conv3,9.0
0,881.0,18.8950071672,conv3,9.0
0,882.0,18.8806793918,conv3,9.0
0,883.0,18.8600941233,conv3,9.0
0,884.0,18.8429866456,conv3,9.0
0,885.0,18.8209288618,conv3,9.0
0,886.0,18.8032255327,conv3,9.0
0,887.0,18.7898309957,conv3,9.0
0,888.0,18.7683126972,conv3,9.0
0,889.0,18.7483095816,conv3,9.0
0,890.0,18.729688804,conv3,9.0
0,891.0,18.7143219407,conv3,9.0
0,892.0,18.6947879008,conv3,9.0
0,893.0,18.6765079843,conv3,9.0
0,894.0,18.6579133354,conv3,9.0
0,895.0,18.6444146757,conv3,9.0
0,896.0,18.6292579213,conv3,9.0
0,897.0,18.6127633604,conv3,9.0
0,898.0,18.5867496939,conv3,9.0
0,899.0,18.5642687318,conv3,9.0
0,900.0,18.5446660773,conv3,9.0
0,901.0,18.5284225769,conv3,9.0
0,902.0,18.5124490722,conv3,9.0
0,903.0,18.4976853136,conv3,9.0
0,904.0,18.4832306807,conv3,9.0
0,905.0,18.4681183681,conv3,9.0
0,906.0,18.4562640929,conv3,9.0
0,907.0,18.4425526597,conv3,9.0
0,908.0,18.4275066097,conv3,9.0
0,909.0,18.4060579428,conv3,9.0
0,910.0,18.393476658,conv3,9.0
0,911.0,18.3792957918,conv3,9.0
0,912.0,18.3598295578,conv3,9.0
0,913.0,18.340483185,conv3,9.0
0,914.0,18.322700352,conv3,9.0
0,915.0,18.3115995319,conv3,9.0
0,916.0,18.2912297281,conv3,9.0
0,917.0,18.2762888838,conv3,9.0
0,918.0,18.2616904947,conv3,9.0
0,919.0,18.2498178527,conv3,9.0
0,920.0,18.2368838002,conv3,9.0
0,921.0,18.2220831976,conv3,9.0
0,922.0,18.2028796554,conv3,9.0
0,923.0,18.1929720934,conv3,9.0
0,924.0,18.1715842781,conv3,9.0
0,925.0,18.1550370043,conv3,9.0
0,926.0,18.1341006111,conv3,9.0
0,927.0,18.1209318565,conv3,9.0
0,928.0,18.107514005,conv3,9.0
0,929.0,18.0936978883,conv3,9.0
0,930.0,18.0774067565,conv3,9.0
0,931.0,18.0546244548,conv3,9.0
0,932.0,18.0455195822,conv3,9.0
0,933.0,18.0334565954,conv3,9.0
0,934.0,18.0210225034,conv3,9.0
0,935.0,18.0089192805,conv3,9.0
0,936.0,17.9897203677,conv3,9.0
0,937.0,17.9669444169,conv3,9.0
0,938.0,17.9457988644,conv3,9.0
0,939.0,17.9344105697,conv3,9.0
0,940.0,17.9204913864,conv3,9.0
0,941.0,17.9092952704,conv3,9.0
0,942.0,17.8973421769,conv3,9.0
0,943.0,17.8798292679,conv3,9.0
0,944.0,17.8665659926,conv3,9.0
0,945.0,17.8490699612,conv3,9.0
0,946.0,17.8332801763,conv3,9.0
0,947.0,17.818065254,conv3,9.0
0,948.0,17.8025628495,conv3,9.0
0,949.0,17.7882780069,conv3,9.0
0,950.0,17.7709223475,conv3,9.0
0,951.0,17.7577022583,conv3,9.0
0,952.0,17.745418765,conv3,9.0
0,953.0,17.7320554976,conv3,9.0
0,954.0,17.7175975603,conv3,9.0
0,955.0,17.7015385175,conv3,9.0
0,956.0,17.6893782024,conv3,9.0
0,957.0,17.667902876,conv3,9.0
0,958.0,17.6589039353,conv3,9.0
0,959.0,17.6402130454,conv3,9.0
0,960.0,17.6305940873,conv3,9.0
0,961.0,17.6183995413,conv3,9.0
0,962.0,17.6009603887,conv3,9.0
0,963.0,17.5847241767,conv3,9.0
0,964.0,17.5721938787,conv3,9.0
0,965.0,17.5621433214,conv3,9.0
0,966.0,17.5494414081,conv3,9.0
0,967.0,17.5282177423,conv3,9.0
0,968.0,17.5191918701,conv3,9.0
0,969.0,17.5026621333,conv3,9.0
0,970.0,17.4907420831,conv3,9.0
0,971.0,17.4800267951,conv3,9.0
0,972.0,17.4596343334,conv3,9.0
0,973.0,17.4523649428,conv3,9.0
0,974.0,17.4294225352,conv3,9.0
0,975.0,17.418659905,conv3,9.0
0,976.0,17.403190051,conv3,9.0
0,977.0,17.3897683653,conv3,9.0
0,978.0,17.3760566492,conv3,9.0
0,979.0,17.3523176929,conv3,9.0
0,980.0,17.346667948,conv3,9.0
0,981.0,17.3244738647,conv3,9.0
0,982.0,17.3168167317,conv3,9.0
0,983.0,17.3062498539,conv3,9.0
0,984.0,17.2936001077,conv3,9.0
0,985.0,17.2807526636,conv3,9.0
0,986.0,17.2697065116,conv3,9.0
0,987.0,17.2546255852,conv3,9.0
0,988.0,17.2340148271,conv3,9.0
0,989.0,17.2194850565,conv3,9.0
0,990.0,17.2075579543,conv3,9.0
0,991.0,17.1962860413,conv3,9.0
0,992.0,17.1817227176,conv3,9.0
0,993.0,17.1664008579,conv3,9.0
0,994.0,17.1519657172,conv3,9.0
0,995.0,17.1427627279,conv3,9.0
0,996.0,17.133935003,conv3,9.0
0,997.0,17.1136146338,conv3,9.0
0,998.0,17.1072216443,conv3,9.0
0,999.0,17.0947746777,conv3,9.0
0,1000.0,17.0749057343,conv3,9.0
0,0.0,9557402.14778,conv4,9.0
0,1.0,7237992.21737,conv4,9.0
0,2.0,6158826.51429,conv4,9.0
0,3.0,4369015.443,conv4,9.0
0,4.0,2984610.27496,conv4,9.0
0,5.0,2284492.24627,conv4,9.0
0,6.0,1625218.53164,conv4,9.0
0,7.0,983819.329107,conv4,9.0
0,8.0,467222.292301,conv4,9.0
0,9.0,428889.539727,conv4,9.0
0,10.0,283396.333694,conv4,9.0
0,11.0,193065.797721,conv4,9.0
0,12.0,152561.091631,conv4,9.0
0,13.0,129687.921579,conv4,9.0
0,14.0,105285.208071,conv4,9.0
0,15.0,85880.9913181,conv4,9.0
0,16.0,73682.9026551,conv4,9.0
0,17.0,62050.1117261,conv4,9.0
0,18.0,52043.0058203,conv4,9.0
0,19.0,47233.1993644,conv4,9.0
0,20.0,44110.8703213,conv4,9.0
0,21.0,38462.4915304,conv4,9.0
0,22.0,30966.1684265,conv4,9.0
0,23.0,28717.4642559,conv4,9.0
0,24.0,28159.3708984,conv4,9.0
0,25.0,26071.0744888,conv4,9.0
0,26.0,24484.1306148,conv4,9.0
0,27.0,22606.7129814,conv4,9.0
0,28.0,19826.0076797,conv4,9.0
0,29.0,18876.8870039,conv4,9.0
0,30.0,17815.0525427,conv4,9.0
0,31.0,16512.9853061,conv4,9.0
0,32.0,15709.8125167,conv4,9.0
0,33.0,14747.768299,conv4,9.0
0,34.0,13451.9812528,conv4,9.0
0,35.0,12645.050033,conv4,9.0
0,36.0,12180.9601839,conv4,9.0
0,37.0,11243.4366487,conv4,9.0
0,38.0,10606.6736016,conv4,9.0
0,39.0,10227.703403,conv4,9.0
0,40.0,9458.40082804,conv4,9.0
0,41.0,9095.72676548,conv4,9.0
0,42.0,8602.06354805,conv4,9.0
0,43.0,8095.75701421,conv4,9.0
0,44.0,7567.80714806,conv4,9.0
0,45.0,7119.46636843,conv4,9.0
0,46.0,6891.81858723,conv4,9.0
0,47.0,6454.55527051,conv4,9.0
0,48.0,6310.34350418,conv4,9.0
0,49.0,5903.27511325,conv4,9.0
0,50.0,5810.98286252,conv4,9.0
0,51.0,5554.41922799,conv4,9.0
0,52.0,5291.05856847,conv4,9.0
0,53.0,5004.03031775,conv4,9.0
0,54.0,4850.17739637,conv4,9.0
0,55.0,4623.74836735,conv4,9.0
0,56.0,4582.48737405,conv4,9.0
0,57.0,4333.1711814,conv4,9.0
0,58.0,4219.33545732,conv4,9.0
0,59.0,4090.85278153,conv4,9.0
0,60.0,3882.21197629,conv4,9.0
0,61.0,3743.57431007,conv4,9.0
0,62.0,3576.51257173,conv4,9.0
0,63.0,3514.93817435,conv4,9.0
0,64.0,3491.50730161,conv4,9.0
0,65.0,3348.10947215,conv4,9.0
0,66.0,3264.64630089,conv4,9.0
0,67.0,3178.7817269,conv4,9.0
0,68.0,3063.06451407,conv4,9.0
0,69.0,2908.02741742,conv4,9.0
0,70.0,2881.18895883,conv4,9.0
0,71.0,2776.50212041,conv4,9.0
0,72.0,2740.60344295,conv4,9.0
0,73.0,2698.73615851,conv4,9.0
0,74.0,2618.14552661,conv4,9.0
0,75.0,2536.77516259,conv4,9.0
0,76.0,2465.73550693,conv4,9.0
0,77.0,2416.1159465,conv4,9.0
0,78.0,2350.21006259,conv4,9.0
0,79.0,2294.58340162,conv4,9.0
0,80.0,2254.0088638,conv4,9.0
0,81.0,2234.61633718,conv4,9.0
0,82.0,2186.74106381,conv4,9.0
0,83.0,2136.8854404,conv4,9.0
0,84.0,2097.54431503,conv4,9.0
0,85.0,2045.38666795,conv4,9.0
0,86.0,1990.78347551,conv4,9.0
0,87.0,1955.14976718,conv4,9.0
0,88.0,1916.83058209,conv4,9.0
0,89.0,1871.47651303,conv4,9.0
0,90.0,1832.25773017,conv4,9.0
0,91.0,1776.63189233,conv4,9.0
0,92.0,1746.09716032,conv4,9.0
0,93.0,1718.87310849,conv4,9.0
0,94.0,1692.39849046,conv4,9.0
0,95.0,1667.10635839,conv4,9.0
0,96.0,1628.85260423,conv4,9.0
0,97.0,1614.13698613,conv4,9.0
0,98.0,1586.40106032,conv4,9.0
0,99.0,1571.92397291,conv4,9.0
0,100.0,1553.59450662,conv4,9.0
0,101.0,1517.89978775,conv4,9.0
0,102.0,1494.83829835,conv4,9.0
0,103.0,1472.19153188,conv4,9.0
0,104.0,1463.08565123,conv4,9.0
0,105.0,1440.95740828,conv4,9.0
0,106.0,1412.70406954,conv4,9.0
0,107.0,1398.29004077,conv4,9.0
0,108.0,1375.01987678,conv4,9.0
0,109.0,1358.2354547,conv4,9.0
0,110.0,1345.52642698,conv4,9.0
0,111.0,1330.53892604,conv4,9.0
0,112.0,1312.37561493,conv4,9.0
0,113.0,1290.56160333,conv4,9.0
0,114.0,1275.83582138,conv4,9.0
0,115.0,1258.69085219,conv4,9.0
0,116.0,1244.21570588,conv4,9.0
0,117.0,1220.76360442,conv4,9.0
0,118.0,1208.03260359,conv4,9.0
0,119.0,1192.95273614,conv4,9.0
0,120.0,1184.42842147,conv4,9.0
0,121.0,1176.55246068,conv4,9.0
0,122.0,1164.05036683,conv4,9.0
0,123.0,1148.88582079,conv4,9.0
0,124.0,1137.86356357,conv4,9.0
0,125.0,1126.47254097,conv4,9.0
0,126.0,1114.64834133,conv4,9.0
0,127.0,1103.21428714,conv4,9.0
0,128.0,1084.16177017,conv4,9.0
0,129.0,1068.13036148,conv4,9.0
0,130.0,1053.18418429,conv4,9.0
0,131.0,1043.38028845,conv4,9.0
0,132.0,1029.62466459,conv4,9.0
0,133.0,1017.13840197,conv4,9.0
0,134.0,1001.99569253,conv4,9.0
0,135.0,998.601365558,conv4,9.0
0,136.0,987.884049696,conv4,9.0
0,137.0,980.03116955,conv4,9.0
0,138.0,969.473909508,conv4,9.0
0,139.0,954.89133108,conv4,9.0
0,140.0,946.844867218,conv4,9.0
0,141.0,931.670339732,conv4,9.0
0,142.0,924.513749272,conv4,9.0
0,143.0,917.761599842,conv4,9.0
0,144.0,909.740383169,conv4,9.0
0,145.0,904.801959526,conv4,9.0
0,146.0,901.008675142,conv4,9.0
0,147.0,898.085604927,conv4,9.0
0,148.0,891.946409673,conv4,9.0
0,149.0,884.190451918,conv4,9.0
0,150.0,870.851318334,conv4,9.0
0,151.0,857.05544787,conv4,9.0
0,152.0,848.02170778,conv4,9.0
0,153.0,844.527245097,conv4,9.0
0,154.0,836.041779848,conv4,9.0
0,155.0,830.910951912,conv4,9.0
0,156.0,824.959639909,conv4,9.0
0,157.0,817.809869644,conv4,9.0
0,158.0,810.985783444,conv4,9.0
0,159.0,803.54503614,conv4,9.0
0,160.0,798.274748992,conv4,9.0
0,161.0,794.429891275,conv4,9.0
0,162.0,788.168281407,conv4,9.0
0,163.0,780.149495617,conv4,9.0
0,164.0,774.080169082,conv4,9.0
0,165.0,768.588567596,conv4,9.0
0,166.0,762.755857187,conv4,9.0
0,167.0,754.835196503,conv4,9.0
0,168.0,753.870133737,conv4,9.0
0,169.0,747.710697192,conv4,9.0
0,170.0,746.091609135,conv4,9.0
0,171.0,742.707930142,conv4,9.0
0,172.0,737.407556175,conv4,9.0
0,173.0,731.182185086,conv4,9.0
0,174.0,725.769997333,conv4,9.0
0,175.0,722.244488292,conv4,9.0
0,176.0,717.535880818,conv4,9.0
0,177.0,711.567314426,conv4,9.0
0,178.0,705.681687262,conv4,9.0
0,179.0,701.164346508,conv4,9.0
0,180.0,697.225010509,conv4,9.0
0,181.0,692.397127524,conv4,9.0
0,182.0,688.73415105,conv4,9.0
0,183.0,683.191143568,conv4,9.0
0,184.0,679.203511377,conv4,9.0
0,185.0,676.486392259,conv4,9.0
0,186.0,671.612414,conv4,9.0
0,187.0,664.644897743,conv4,9.0
0,188.0,660.807040249,conv4,9.0
0,189.0,656.512054796,conv4,9.0
0,190.0,654.037046781,conv4,9.0
0,191.0,650.784489798,conv4,9.0
0,192.0,649.213804205,conv4,9.0
0,193.0,645.658039119,conv4,9.0
0,194.0,640.988225135,conv4,9.0
0,195.0,636.504006806,conv4,9.0
0,196.0,632.420841343,conv4,9.0
0,197.0,628.9043049,conv4,9.0
0,198.0,625.253519319,conv4,9.0
0,199.0,618.02783988,conv4,9.0
0,200.0,615.899417249,conv4,9.0
0,201.0,613.388895992,conv4,9.0
0,202.0,609.271916669,conv4,9.0
0,203.0,606.227396211,conv4,9.0
0,204.0,603.816454843,conv4,9.0
0,205.0,601.191651579,conv4,9.0
0,206.0,598.5446345,conv4,9.0
0,207.0,594.447751584,conv4,9.0
0,208.0,592.019827332,conv4,9.0
0,209.0,588.813244287,conv4,9.0
0,210.0,585.66912378,conv4,9.0
0,211.0,582.550730141,conv4,9.0
0,212.0,577.874868478,conv4,9.0
0,213.0,574.954933767,conv4,9.0
0,214.0,573.018274038,conv4,9.0
0,215.0,571.73964411,conv4,9.0
0,216.0,569.991914819,conv4,9.0
0,217.0,566.237148004,conv4,9.0
0,218.0,563.695317293,conv4,9.0
0,219.0,562.161891833,conv4,9.0
0,220.0,559.197317498,conv4,9.0
0,221.0,556.893956925,conv4,9.0
0,222.0,553.27131042,conv4,9.0
0,223.0,550.521281315,conv4,9.0
0,224.0,548.301207535,conv4,9.0
